DrawDate,Day,1st,2nd,3rd,Starter,Consolation
22/10/2011,Sat,8787,0157,8322,3459|3682|4478|5240|6320|6719|6818|7134|8461|9066,1209|2024|2231|2349|3197|3581|4317|6700|7396|9768
23/10/2011,Sun,5404,6619,7494,0032|2034|2285|6004|7346|7912|8469|8586|9847|9926,0076|0318|2470|3860|3941|3944|4187|4717|6868|8657
26/10/2011,Wed,0208,5237,5703,0340|1496|2571|5216|5314|5796|5799|5989|7391|8337,0863|1056|1268|2225|2731|3032|5173|5460|6303|7672
29/10/2011,Sat,3796,8760,0884,0061|0599|1048|2181|3262|5841|5965|6585|7554|8803,0012|0825|0828|2596|3716|4122|4669|6978|7948|8819
30/10/2011,Sun,0638,4758,7392,0158|0542|1497|3868|3978|4403|5135|7391|7474|9273,0780|2370|2401|5685|6824|7327|7807|7925|9248|9794
2/11/2011,Wed,6874,6062,5546,0171|0603|1280|2638|3618|4401|5623|5945|6824|8521,0347|0868|0912|0916|2801|3322|4628|5965|6911|7525
5/11/2011,Sat,3917,6135,8021,0580|1153|1812|1885|1915|4058|5371|8063|8433|8984,0727|2400|3753|5145|5788|6171|6722|7598|9364|9451
6/11/2011,Sun,3890,9876,6945,0685|1529|3003|3316|5334|5549|6028|6864|7080|7317,1506|2361|3214|4327|4840|6050|7753|8883|9054|9950
9/11/2011,Wed,7437,1988,3842,0036|1833|1999|2832|3196|3621|3689|4495|4538|5728,0464|0508|2037|2993|3113|3365|5730|6300|6741|8013
12/11/2011,Sat,5282,5269,7149,1944|2670|3693|5952|6078|7064|7549|7621|7634|8949,0408|0451|2347|2520|2919|3514|3704|8249|9120|9656
13/11/2011,Sun,1882,5561,7407,0344|0979|1422|2230|2951|3726|5008|6137|7069|8026,3164|3230|5731|7035|7691|8145|8203|9174|9272|9836
16/11/2011,Wed,5604,4785,4775,2146|3772|3817|6108|6370|7638|7713|7971|9082|9252,2930|3005|3594|4463|5834|7567|8311|8415|8663|8910
19/11/2011,Sat,1273,8650,3162,0409|0798|1245|1516|2166|2255|5345|6320|8463|9417,0125|0680|1792|2112|2163|3891|4882|7177|8233|9888
20/11/2011,Sun,4248,3897,0646,0793|1041|3774|4019|7029|7289|8147|8425|9073|9482,0250|0272|2213|2956|3641|5065|8217|8758|8868|9355
23/11/2011,Wed,1484,5428,7594,0111|3590|5846|5870|8064|8404|8771|8786|8901|9907,0622|1749|2453|2861|3251|5085|5606|8237|8396|8976
26/11/2011,Sat,0204,3544,0161,0077|1973|2454|2577|3473|4244|4715|6949|9152|9690,0442|1293|1672|3459|3460|3656|5357|6107|8099|9701
27/11/2011,Sun,3798,9899,5980,1187|3311|5548|6831|6917|7168|7568|8060|9276|9697,0761|1333|2342|3536|4205|4449|4882|5974|8491|8655
30/11/2011,Wed,8165,5290,5068,0887|1843|2418|2796|4578|6024|6078|7097|8472|9925,1078|1240|2154|2418|3062|4276|6124|9148|9745|9991
3/12/2011,Sat,8678,9789,9485,0283|2527|3447|3702|6556|6635|8815|8846|9186|9259,1918|2345|2640|2641|3670|3940|4697|6617|8514|8693
4/12/2011,Sun,4014,2256,2378,0071|0419|1699|1785|2830|3028|4635|5024|7267|7932,0476|0895|3159|4001|4972|6745|7497|7628|8166|9769
7/12/2011,Wed,9911,1287,3863,1051|3289|3854|4482|4822|6340|6789|8248|9601|9619,0006|0289|1007|1399|1474|3917|3924|5043|6822|7037
10/12/2011,Sat,5234,1818,7897,0143|0573|3675|5147|5766|5797|8228|9198|9214|9911,1477|2277|3041|3653|4551|4967|6315|7276|9751|9938
11/12/2011,Sun,8877,7860,8502,0788|0804|2600|2683|5508|6968|7314|9125|9595|9895,1232|1431|2496|4964|6277|6338|6658|6710|7795|8945
14/12/2011,Wed,6525,3284,8780,1690|1912|3898|4245|4408|4556|4774|5937|7511|7796,1066|1464|3258|3972|4248|4485|5593|8932|9359|9902
17/12/2011,Sat,9737,4487,5734,0240|4399|4718|5959|6850|8354|8543|8769|8973|9342,0928|1092|1199|1386|3253|6088|6486|6998|7243|7854
18/12/2011,Sun,6656,2866,7462,1555|4061|4604|5387|5618|5979|6231|6491|9039|9702,0804|1121|2249|3457|4168|5778|6453|7897|9019|9670
21/12/2011,Wed,6740,1946,4328,0706|0976|1060|2074|2460|4393|4648|5227|7750|8690,0125|1090|2599|2655|4195|4644|7774|9444|9533|9752
24/12/2011,Sat,0325,4357,8269,0168|3990|4385|5466|5989|6771|6921|7797|8723|9518,2487|2503|3775|4480|4788|5375|5502|5991|6235|8794
25/12/2011,Sun,1095,4667,3266,0612|2391|2591|3988|4871|6910|6949|7827|8057|8965,1905|3518|3657|5037|5327|6385|8120|9019|9093|9587
28/12/2011,Wed,1698,4882,6203,0468|0559|1631|1836|2077|2945|5653|6176|7441|9099,1215|3528|4544|5260|5640|6332|6452|7334|7960|8329
31/12/2011,Sat,0223,8046,3686,1474|3429|3615|3657|4499|6211|7573|7826|9185|9437,0088|1018|1768|2286|4457|4779|7611|8112|8796|9739
1/1/2012,Sun,6493,2138,4021,0609|0957|1495|2722|3247|3931|4037|6962|7320|8848,0405|2397|2562|3188|5274|5938|7410|7703|8261|8787
4/1/2012,Wed,0597,4555,6922,0384|1682|3819|4132|4321|7620|8056|8422|8639|9227,0316|0807|1662|2548|2822|4264|5303|5434|6869|9285
7/1/2012,Sat,0188,3917,7234,0448|0912|1147|4808|5141|6782|6903|7040|8122|8906,0813|0898|1579|2954|4070|4311|4739|5248|8610|9369
8/1/2012,Sun,1423,7878,6097,0699|1385|2702|2890|2981|3948|5954|6284|7990|8979,0054|0668|1335|3213|3994|4312|7691|8195|9027|9227
11/1/2012,Wed,0975,3363,4717,0153|1730|3083|4014|4377|5042|6096|8065|9213|9902,1112|1423|3413|3738|4649|6704|7749|8207|8962|9143
14/1/2012,Sat,8730,0166,2732,1258|2391|3921|5807|6231|7655|9060|9093|9384|9994,1454|4469|5132|5697|6300|6815|8513|9132|9390|9794
15/1/2012,Sun,4748,6289,3385,0400|1075|1166|2813|3934|6703|7053|7543|7654|9036,0097|0724|0988|2261|2266|4138|5662|6600|8643|9797
18/1/2012,Wed,1236,6572,7817,0516|1549|1676|3684|5161|5666|7220|7427|7554|7679,1863|3305|4109|6010|6156|6305|6420|6554|8733|9934
21/1/2012,Sat,0412,4245,1392,0288|1656|2088|2687|2885|3620|4210|5018|5439|6923,0475|0945|3008|3378|4133|4306|6446|6675|7883|9180
22/1/2012,Sun,6604,7871,0991,0717|0925|0962|1756|1888|2331|8311|8795|9152|9545,0148|0272|1152|2347|2693|3695|4101|5639|7592|8440
25/1/2012,Wed,4759,7642,0532,0942|1492|2872|3776|3827|7233|7545|7898|7928|8221,2019|3860|4676|5357|5700|6724|7758|7835|8273|8545
28/1/2012,Sat,4418,4239,8211,0887|2108|3296|3345|4854|5687|8428|8800|9164|9409,1870|2473|3101|3390|4091|4974|5713|7457|7631|8767
29/1/2012,Sun,0753,4044,0420,0000|1955|2314|2716|2916|3219|4408|6369|7948|8973,0790|1748|3397|3469|3617|5268|5441|7440|8732|9441
1/2/2012,Wed,8905,9655,6650,0787|3209|4300|5265|5305|5683|6347|7186|7495|8041,0046|0501|4066|4743|5308|5525|5804|6251|8650|9685
4/2/2012,Sat,1708,3516,6160,1275|1622|3128|4399|4530|5752|5801|6974|8975|9923,0452|2264|2682|4041|6384|6475|8062|8170|8863|9395
5/2/2012,Sun,5940,4833,1652,1473|1572|2038|4375|4521|5982|7312|7645|7727|8328,0675|2156|2846|4046|6182|6230|6979|7399|7728|9064
8/2/2012,Wed,3290,2737,0316,0103|0140|0540|1394|1943|2580|2634|6793|7432|9234,0994|2069|3098|4633|4676|5574|5786|6214|8042|8134
11/2/2012,Sat,3503,3161,5246,0358|1948|2003|2435|2603|6791|7363|8650|9200|9868,2960|4339|4486|4504|4994|5058|5603|7434|9669|9999
12/2/2012,Sun,8663,3942,3731,0339|0749|3048|3121|3525|4003|6033|7835|8107|8171,0674|1214|1222|4189|4245|5760|7870|8215|9467|9861
15/2/2012,Wed,2084,0674,7845,2540|4052|4669|5335|5776|6426|7512|7563|7788|7789,1889|2155|2684|3059|3368|3854|4321|5023|9515|9862
18/2/2012,Sat,6341,7136,9821,0746|2001|4682|6074|6431|7544|7672|8412|8719|9240,3027|3499|4220|4294|4888|4995|8338|9192|9474|9936
19/2/2012,Sun,4602,6086,3246,0283|0943|1550|2696|4001|5120|6173|8352|8986|9767,0275|1307|4214|4366|4425|6622|7736|8601|9520|9952
22/2/2012,Wed,4184,1266,4650,1877|2202|6074|7693|7775|7821|8303|8995|9406|9798,0721|2398|4132|4280|4697|5183|5990|6576|7264|8903
25/2/2012,Sat,1673,2716,6130,2286|2918|2923|3710|4172|4589|6601|8406|8539|9413,2920|3170|3492|5003|5039|6045|6448|7106|8399|9854
26/2/2012,Sun,8488,4855,5783,3361|3795|3997|5887|6200|7280|7441|9658|9908|9922,0272|1854|3047|4877|5029|6175|6438|7779|8300|9580
29/2/2012,Wed,1798,2996,8014,0885|1009|1219|1351|1417|1788|2108|4182|4765|6892,0298|2830|4712|5237|5898|6014|6039|7000|8172|9112
3/3/2012,Sat,6759,8641,3933,0430|1732|3185|3746|4545|5364|5662|5790|8675|9703,0773|1715|4067|4463|4965|6612|7989|8525|8706|9173
4/3/2012,Sun,1165,9886,7585,0396|1625|3582|3826|4073|6504|7653|7805|8434|8759,2774|3131|3710|3811|4069|5078|5998|6565|6741|7729
7/3/2012,Wed,1697,2599,7435,2627|2940|3973|5932|6278|6988|7014|7717|8501|9702,0013|1812|1815|2597|3285|3726|3962|4836|5218|5243
10/3/2012,Sat,7623,0129,1600,0939|1605|2113|4198|4571|7105|7300|8055|9322|9575,0789|1323|1678|2319|3727|3796|4913|5041|6440|9584
11/3/2012,Sun,9701,7450,5474,0982|2191|2629|4065|4353|6371|6966|8070|9037|9410,0562|2077|3275|5316|5539|7992|8281|8724|9063|9226
14/3/2012,Wed,1907,5757,4758,0380|0435|2183|4296|4703|5792|7951|8726|9030|9086,1536|3757|4269|4561|5223|5488|6176|6904|9487|9802
17/3/2012,Sat,8241,7846,2683,2573|2837|3185|5996|6021|6246|6592|7680|8581|9995,0985|2811|3476|3774|4099|5076|6214|7385|8679|9547
18/3/2012,Sun,6621,9808,8400,0426|0692|1250|1792|2762|3455|3908|4091|8297|9306,0026|0076|1167|3483|3666|5190|6436|7198|7340|7458
21/3/2012,Wed,9510,3720,0260,0386|0562|0591|0600|2836|3690|4374|4779|8987|9242,1672|2240|3990|5502|6322|7466|7641|8053|8204|9676
24/3/2012,Sat,8553,5825,9624,3305|3318|3692|5650|6798|7387|7639|8521|8907|9474,0981|2480|4852|5450|5834|5892|7103|7971|8977|9292
25/3/2012,Sun,2527,5532,2752,1137|1276|3610|3673|5338|5691|6400|7174|7820|8542,0802|1236|1619|2518|2670|2944|3506|4061|5573|9061
28/3/2012,Wed,2852,6387,8550,0532|1066|1977|3944|5612|6008|6909|8640|9181|9646,1005|1200|2746|5440|6492|7401|7768|8308|9639|9915
31/3/2012,Sat,3222,2714,1365,2138|3052|3242|4266|6588|6600|7685|8415|8452|9647,0266|1036|1142|3265|3561|3601|3757|7381|7992|9652
1/4/2012,Sun,0543,8658,7385,0641|0700|0738|0765|1936|3638|5156|5481|9336|9921,1364|3195|3446|3888|3911|4819|6309|7783|7983|8420
4/4/2012,Wed,0117,2773,3346,0454|2687|3523|4100|5570|6928|7759|8360|9118|9354,2293|3856|4041|4115|5553|6218|6770|8315|9518|9823
7/4/2012,Sat,7649,4744,1792,0888|1692|3035|3247|4766|5356|5401|5462|6551|9444,0310|1996|2846|3621|3839|5793|6703|7467|7600|9728
8/4/2012,Sun,6266,5174,0177,2340|2702|3165|4354|4440|6530|6663|6891|8352|8408,1675|5145|5965|6843|6929|7033|7214|7257|7349|7727
11/4/2012,Wed,7926,2141,8738,0760|1263|4369|5643|6801|7080|7242|7543|8037|8720,4029|4184|4960|5638|5764|6376|6798|7810|8213|8588
14/4/2012,Sat,1817,9269,6135,1571|2262|2377|3167|4926|6415|7502|8548|8885|9820,0548|0671|1006|1666|2237|4759|6799|8006|8553|9318
15/4/2012,Sun,1116,1384,5388,0353|0690|1587|4452|6304|7808|7915|8220|9049|9211,0225|0908|1090|2505|5724|6373|7084|8744|8882|9294
18/4/2012,Wed,4917,7324,7604,0036|0462|2382|3869|4149|5864|6262|6278|6762|9987,1151|2057|3380|5565|5907|6746|7313|8353|8548|9208
21/4/2012,Sat,7145,0390,7036,0158|1297|1322|1512|2611|3410|3507|3863|6833|9655,2073|3290|3686|3746|4249|5769|7756|8096|8586|9952
22/4/2012,Sun,5452,1835,2068,0904|1493|5118|5517|6075|6674|7859|8165|9440|9495,0178|1008|2530|3236|5747|6731|7133|7877|7878|9211
25/4/2012,Wed,6032,5328,9958,1987|3347|4725|4730|6337|6920|6921|7396|9670|9937,1650|2297|2783|3321|3822|4051|4811|5378|8246|9914
28/4/2012,Sat,2763,8384,6004,0407|1992|2701|3616|3804|3903|4235|5354|8654|8780,0038|0443|1359|2959|4145|5483|5860|6323|8113|8745
29/4/2012,Sun,5031,0726,7364,0354|0647|0812|2200|2338|5408|6036|6215|6352|7237,0230|0562|0617|0676|2083|3540|6000|7139|8538|9313
2/5/2012,Wed,3143,0625,8941,0266|0497|1351|2380|4180|5571|7838|7967|8758|8941,0351|5005|5500|5501|5672|6449|6851|7834|8607|9099
5/5/2012,Sat,6051,6500,3270,0465|0565|2123|4127|5535|6042|7102|7510|7826|9234,1705|2074|3480|4467|5045|5327|5845|6221|7083|9019
6/5/2012,Sun,7690,1044,0850,2145|3204|3478|4443|5200|5347|5855|6088|7900|8214,1976|2581|4390|4610|4752|5154|5674|5873|7796|9619
9/5/2012,Wed,0998,0312,4144,1234|1552|3708|5247|5875|6027|6480|7668|8208|8726,2342|3716|4342|5005|8532|8687|9048|9199|9376|9664
12/5/2012,Sat,9193,9863,4712,1208|1555|3986|5620|6180|6397|6861|6960|7048|8212,1143|2856|3397|4078|4258|5174|6934|7692|8479|8631
13/5/2012,Sun,3238,7363,2485,0623|1746|3999|4157|4762|5276|6405|8259|8364|8460,1146|1300|2057|2240|2792|3813|5718|8311|8894|8980
16/5/2012,Wed,9919,0228,7116,1037|1322|2083|4326|5237|6072|6778|8470|9305|9438,0359|0785|5096|5378|7017|7169|7874|8079|9494|9875
19/5/2012,Sat,0878,8768,7844,2235|4317|5047|5333|5340|5976|6091|7117|7137|9770,1642|2082|2548|3520|4765|5594|7583|8077|8420|9002
20/5/2012,Sun,0871,5988,9950,1233|1256|3521|4458|4652|4684|5326|5459|5917|9771,0627|1201|2180|4289|5514|6688|7691|8365|9100|9246
23/5/2012,Wed,6416,1148,7610,0519|0996|2885|3132|5921|6149|7625|8330|8963|9488,0380|0882|1107|2257|2596|3292|4623|7307|7426|8900
26/5/2012,Sat,5606,4691,1531,2373|2444|2607|4282|5104|6567|7024|7065|7999|9617,0056|0999|2108|3987|4287|4302|6762|6979|7512|8866
27/5/2012,Sun,7551,3459,4018,0192|0894|1183|1818|1835|4190|4779|5519|5969|8399,1086|4533|4928|5359|5418|5488|5492|6017|6122|7712
30/5/2012,Wed,3704,4134,3389,0213|0309|0818|1296|1950|4339|4382|8774|9174|9961,0604|0909|2155|2311|2626|2788|6493|6810|8092|8408
2/6/2012,Sat,6478,2720,6237,0496|3535|4499|4541|5259|5321|5900|6094|6094|9178,1262|2364|2557|2588|3183|3892|4079|4361|5483|5590
3/6/2012,Sun,4319,5124,1266,0938|1034|1287|2397|2751|4128|4157|6200|8613|9549,1193|1279|1914|3566|4847|5167|7071|8874|9023|9075
6/6/2012,Wed,3303,0426,7368,0748|0903|1655|2526|3717|5267|6510|8215|8617|9007,0935|1539|3180|3416|3436|6015|6178|6681|8616|9458
9/6/2012,Sat,0926,8060,0667,0510|2235|3274|3707|3773|3824|4725|5152|6236|9593,0126|1285|3943|3965|4092|4975|5243|6274|6592|6893
10/6/2012,Sun,0225,0153,5243,0244|2315|2547|4891|6597|6999|7098|8172|8516|8587,1206|1722|3175|3337|3426|5081|7682|8377|8586|8790
13/6/2012,Wed,5314,9980,7631,1601|2422|2440|2915|3433|4796|6731|7591|7650|9983,0491|1452|1572|3899|4292|4831|5804|7850|9679|9683
16/6/2012,Sat,5248,6641,2881,2256|2402|3187|3405|4121|5502|6620|7195|9211|9268,0408|1696|1734|2073|2101|3825|4627|6131|7217|9387
17/6/2012,Sun,9061,5971,0368,4322|4970|5181|6290|6355|6598|6768|6859|7187|9557,2362|3793|3918|5538|5596|5889|5934|6469|8103|8578
20/6/2012,Wed,6748,7512,4699,1647|3329|3395|4447|6033|6161|6379|6538|8319|8463,1029|2889|3613|4192|5248|6606|6653|7152|7934|9109
23/6/2012,Sat,3193,0378,7091,0665|1818|2057|3236|3357|3982|4348|5567|8263|9699,0939|1168|1859|1965|2479|3436|3578|4212|4629|7575
24/6/2012,Sun,1604,0516,2857,0198|1025|1215|1825|4953|5282|6177|6786|7082|9169,0267|0661|0956|5282|6205|6243|7273|7940|8028|9425
27/6/2012,Wed,6119,7141,1485,1371|2259|3778|6452|6825|7487|7704|8158|9794|9795,0125|2315|4242|4490|5572|6188|7555|7648|7901|9804
30/6/2012,Sat,9184,0978,9802,0681|1349|1804|2230|2634|4473|5095|7700|7709|9639,0382|0435|0782|2202|6280|6479|8559|9660|9756|9933
1/7/2012,Sun,9797,9308,5204,1077|3604|4292|4854|7046|7222|8350|8536|8901|9109,0094|0437|0759|1365|1524|1746|2584|5191|7591|7973
4/7/2012,Wed,3659,7616,5664,0627|0753|2345|2650|4963|5921|6469|6984|8982|9128,0323|1058|1263|3576|7289|7500|7663|7964|9495|9965
7/7/2012,Sat,5582,2211,4768,0341|2301|2321|3814|4271|5281|5733|6178|7995|9718,0276|0396|2306|3494|3760|3890|5371|8046|8808|9437
8/7/2012,Sun,5327,3810,1348,0388|0749|0885|4080|4190|5530|6457|6757|7097|9184,1022|1479|2374|2714|3779|4649|6068|8593|9140|9310
11/7/2012,Wed,9214,0593,6759,1721|2045|2778|5321|5742|6732|6856|8663|8668|9674,0964|2876|3974|7002|7146|8244|8252|8463|9165|9169
14/7/2012,Sat,8507,0071,2008,0203|1737|4833|4872|5421|5499|7142|7622|8173|9172,0156|2521|2720|2786|2991|5958|6752|7504|8373|9592
15/7/2012,Sun,3677,2641,4522,0669|0910|1687|1847|1944|2061|2959|4159|4434|7803,2527|3300|3832|5084|5906|6156|6239|6295|9390|9682
18/7/2012,Wed,6167,3951,5080,3804|3890|3977|4727|4744|5236|6700|6981|8604|9017,0382|0701|1916|2349|3972|4614|5215|6079|9038|9200
21/7/2012,Sat,3123,0929,7095,1705|1987|2175|3294|5016|5904|6223|7044|7152|9883,0686|2039|3073|5177|5468|5778|6151|7328|8007|9422
22/7/2012,Sun,9660,6941,3467,0447|0831|1300|4531|5439|5603|5939|7417|8720|9995,1463|1663|1899|2522|3975|5286|5984|7229|7458|9251
25/7/2012,Wed,5180,0187,6736,1739|1966|3559|4052|4551|7297|7639|8630|8895|9563,0541|1771|4208|5668|5725|5964|7542|8120|8168|9804
28/7/2012,Sat,8825,9040,7886,0537|1504|4418|4617|5918|7342|7444|9333|9514|9613,0431|0835|0888|1749|3692|3773|3996|4094|6350|6550
29/7/2012,Sun,6502,6866,1099,0092|1571|2309|2688|3427|4256|9051|9410|9543|9675,1333|2861|3077|3307|4433|5619|5763|6745|8051|9651
1/8/2012,Wed,8500,0221,6004,2551|3691|4097|4574|6189|6439|6448|7993|8322|9654,2705|2725|3473|4039|5596|6431|6676|7530|8042|9482
4/8/2012,Sat,3798,0889,4335,0641|0686|2441|4477|4801|5124|6041|6187|7619|9711,0713|2179|2925|5065|5079|5343|6412|6718|7760|8250
5/8/2012,Sun,2415,8936,8003,0138|0186|0761|1149|1282|2819|3879|6475|6957|8240,1441|1701|1733|3721|4344|5687|6109|6598|6872|7288
8/8/2012,Wed,5059,1042,1166,0144|1111|2690|3832|4780|5618|6990|7078|7134|8932,0699|2392|2672|2711|3852|4587|5884|5998|6970|7947
11/8/2012,Sat,9147,4639,5334,0312|0632|0669|2040|2061|2539|2819|3817|3853|9050,1688|1907|1936|4002|4748|6123|7704|7947|7998|8793
12/8/2012,Sun,3812,9847,8917,2080|2732|4403|4536|4960|5390|5806|8299|8540|8725,1890|3514|3736|4878|6758|7606|7713|7837|9057|9668
15/8/2012,Wed,2342,8753,0987,0380|0395|0893|1111|4323|4827|5578|8199|9359|9490,0006|3143|4379|4715|5801|6370|6418|7148|7892|9325
18/8/2012,Sat,6727,9315,9849,2050|2439|3026|5498|5508|6890|7648|7789|9536|9651,1906|2912|3008|3500|3620|4436|4904|5779|6816|9720
19/8/2012,Sun,2268,7502,8115,1301|1414|1916|2878|4943|5698|5819|6021|8707|9371,1961|3984|4520|4583|5869|6542|8973|9279|9698|9955
22/8/2012,Wed,9316,0094,2639,0176|0493|1143|2037|3660|5528|6654|6681|7501|9126,1129|2680|2942|6120|6541|7829|7962|8634|9295|9891
25/8/2012,Sat,2538,8729,2571,1769|1862|2146|2856|4058|4676|7270|7542|8072|8472,1244|2849|3260|3326|3692|4369|5032|6952|7780|8980
26/8/2012,Sun,7038,7375,6289,0328|1761|2419|4233|7032|7486|8233|8527|9191|9447,1789|3172|3304|6208|6286|6826|7266|7599|7602|9230
29/8/2012,Wed,9506,4293,0852,1849|4194|4216|4478|5004|5299|6326|7220|7693|8084,0714|1731|4260|5087|5152|6164|6645|6981|8034|8843
1/9/2012,Sat,3089,8807,8576,0236|0961|2065|4226|5470|5524|7545|8249|8650|9410,0025|2457|3704|6351|6516|6899|7526|8149|8256|8389
2/9/2012,Sun,3031,5199,2198,1623|4250|4797|5589|7103|8974|9206|9356|9445|9724,2951|5147|6821|6864|7177|8169|8429|8454|9396|9490
5/9/2012,Wed,4446,9780,8383,1442|2219|2370|3355|6446|7657|8117|9113|9129|9450,0407|0417|3876|6055|6387|7617|8394|8691|9557|9887
8/9/2012,Sat,3414,4606,6440,0008|0544|0970|0988|2601|2903|3468|3811|5420|9067,0255|3589|4643|4898|6807|7615|7779|8444|8462|9833
9/9/2012,Sun,5606,9989,6623,1970|4317|4827|6240|6516|7823|7872|7981|8470|9226,2225|2856|2881|3801|4261|5723|7902|8391|8718|8799
12/9/2012,Wed,8985,7803,0216,2866|3768|3973|5105|5283|5378|5719|7109|7412|9659,0177|0470|0859|1211|2781|3408|4970|5134|6561|9591
15/9/2012,Sat,6505,0362,5586,1792|2304|3826|5262|5272|5811|8248|8407|8933|9086,0086|0304|0393|1427|2156|2333|3380|4813|5750|8054
16/9/2012,Sun,2229,0365,3460,2110|2503|3214|3826|4591|5882|6581|7515|7725|8334,3224|4376|4979|5538|5653|5933|6380|6948|8889|9178
19/9/2012,Wed,0942,2102,1023,0521|1116|1593|2657|4177|5042|5530|6474|6853|9738,0357|0379|1733|2346|4128|7031|7933|7999|8483|9225
22/9/2012,Sat,5610,1325,7287,0090|0627|0817|2770|3787|4291|4439|6575|7495|9799,1584|1692|3479|4620|5291|6038|6064|7865|7936|9871
23/9/2012,Sun,7537,4672,8500,0337|2956|3967|4420|4466|5575|6423|7072|8714|8908,3644|4837|4864|4889|5227|5559|6420|7980|8529|9552
26/9/2012,Wed,6413,1593,4726,1104|1868|3097|3372|3408|4960|6639|6867|7654|9949,0084|0579|1591|2193|6410|6656|6969|7776|8526|9854
29/9/2012,Sat,3586,8062,3088,2076|4631|4663|6146|6255|6448|7350|8864|9581|9585,1385|4020|4165|4970|6255|6715|6844|7789|8083|8382
30/9/2012,Sun,6259,4928,3225,0055|0988|2009|4343|4635|6822|7163|7196|7230|9181,0463|0564|2709|4218|5177|5737|6286|6586|9133|9871
3/10/2012,Wed,4355,2464,4591,0059|0765|1703|2549|2602|2620|2908|3406|5181|7409,1099|1122|1738|2258|2599|5021|5431|7182|8068|8805
6/10/2012,Sat,9791,1378,8854,0777|0945|1286|2004|3747|3832|6481|6535|7159|9794,0053|0806|1232|2766|5297|6833|8040|8532|8671|8980
7/10/2012,Sun,1931,3948,9662,0365|1612|1972|5097|6351|6853|7684|7853|8670|9669,0916|1132|1936|2506|4825|5892|6428|6653|6944|8121
10/10/2012,Wed,9509,4749,0864,1778|2454|2831|3601|4281|4907|5553|5787|6652|7369,0699|2485|4274|4614|8112|8305|8725|9069|9450|9978
13/10/2012,Sat,9602,4438,4605,0606|0862|2114|2466|2606|4229|4737|5887|6245|6670,1172|3265|4128|4473|5213|5376|6252|7343|8075|8876
14/10/2012,Sun,3096,7198,5281,0027|0532|1434|3662|4308|4471|4759|7815|8510|9084,0383|0399|1278|1971|7278|7483|7508|7646|8975|9160
17/10/2012,Wed,4047,7857,6809,0732|3121|4368|4481|4787|6048|6564|7598|8588|9273,1228|4814|5904|6373|7916|8441|8681|8978|9006|9995
20/10/2012,Sat,5865,4223,8438,1010|2719|5272|6915|6926|7650|7821|8983|9012|9155,0321|1862|2582|3084|4044|5416|6357|7540|7756|9585
21/10/2012,Sun,5182,5595,4428,0605|2558|2708|3264|4596|4690|6586|6991|8967|9328,0585|1650|3359|5443|5768|5815|5967|8400|8728|9824
24/10/2012,Wed,5762,0694,1804,0616|1533|4075|4665|4768|6207|6543|6903|8034|9854,0082|0542|3026|3850|4003|4307|5138|7399|8553|8578
27/10/2012,Sat,5735,0895,0555,0348|2037|3735|4455|4635|6815|7115|8177|9781|9798,0942|2022|3186|3417|3608|7292|8113|8744|8958|9686
28/10/2012,Sun,6262,2155,6023,1257|1803|1836|1913|1961|1974|3869|5124|5990|9102,0930|2118|3540|4441|5037|5295|5821|7359|7873|8981
31/10/2012,Wed,4371,8480,4968,0745|2373|2930|3356|3573|4870|8767|9507|9569|9897,0247|1430|1504|1689|3302|6762|6885|6903|8711|9004
3/11/2012,Sat,1967,8101,8227,1150|1815|2189|3740|3846|3910|5734|6442|8250|8893,0011|1283|2571|3232|4472|6608|9038|9792|9831|9976
4/11/2012,Sun,7490,0962,1636,0930|1176|1348|1509|2327|2359|5090|5488|5833|5924,0196|0866|1542|1921|2778|2853|3283|5420|8865|9314
7/11/2012,Wed,2981,4880,2389,0020|0366|2788|4328|4377|5122|5417|7710|8560|9327,0584|0757|0837|2967|3453|4437|4528|5368|5758|7443
10/11/2012,Sat,0314,0618,6961,1146|1163|2666|4674|5990|6505|6999|7287|7708|8215,1182|2336|2679|5565|7009|8446|8483|9316|9703|9988
11/11/2012,Sun,9970,3008,5899,0342|1559|2721|3036|4576|6180|7499|7985|8113|8187,0012|0336|0403|1032|2656|5742|5831|6236|8550|9207
14/11/2012,Wed,7192,4899,5117,1244|2160|2470|2531|2659|3812|3900|4515|8350|8369,0382|1755|3183|4913|4964|6660|6872|7144|8431|8566
17/11/2012,Sat,0870,6572,8607,2338|2603|2901|4452|4780|5221|7223|7259|7982|9438,2318|2450|2458|2504|3047|4426|5415|6172|8707|9463
18/11/2012,Sun,7355,1464,7745,0393|2191|2468|4527|4798|4998|8176|8225|8566|9842,0386|2361|3694|5303|5735|7163|7335|8536|9325|9982
21/11/2012,Wed,1620,5478,3054,0435|0595|2259|2345|2913|4750|5246|6268|6503|8937,0999|3994|5262|5437|5497|6067|6502|7392|7499|8953
24/11/2012,Sat,2356,0755,5661,0402|4210|4267|4468|4758|5471|5540|7404|8579|9969,1250|2333|2373|3511|3707|5250|5704|7670|8173|8823
25/11/2012,Sun,0221,0138,8073,0722|1384|1523|1664|2253|2871|5887|6802|6977|9533,0014|0310|2885|5325|5557|6116|6543|6615|7983|8528
