DrawDate,1st,2nd,3rd,Days,Not Used,Year
22/12/2012,512,9415,7153,Sat,6_8_,2012
23/12/2012,3770,2516,5176,Sun,4_8_9_,2012
26/12/2012,7057,4389,9323,Wed,1_6_,2012
29/12/2012,5469,5977,7385,Sat,0_1_2_,2012
30/12/2012,4256,4358,68,Sun,1_7_9_,2012
2/1/2013,9560,9365,199,Wed,2_4_7_8_,2013
5/1/2013,5771,9966,7260,Sat,3_4_8_,2013
6/1/2013,3129,903,5691,Sun,4_7_8_,2013
9/1/2013,8041,299,4095,Wed,3_6_7_,2013
12/1/2013,2609,6229,4010,Sat,3_5_7_8_,2013
13/1/2013,4691,3875,6299,Sun,0_,2013
16/1/2013,1251,7513,6925,Wed,0_4_8_,2013
19/1/2013,6647,6309,6325,Sat,1_8_,2013
20/1/2013,4515,4924,1809,Sun,3_6_7_,2013
23/1/2013,2849,5729,5913,Wed,0_6_,2013
26/1/2013,1690,6384,3070,Sat,2_5_,2013
27/1/2013,1380,3548,885,Sun,2_6_7_9_,2013
30/1/2013,8705,8651,3948,Wed,2_,2013
2/2/2013,2679,3304,5787,Sat,1_,2013
3/2/2013,2398,3113,8535,Sun,0_4_6_7_,2013
6/2/2013,3276,7569,4487,Wed,0_1_,2013
9/2/2013,1068,4647,7741,Sat,2_3_5_9_,2013
10/2/2013,2406,7497,5975,Sun,1_3_8_,2013
13/2/2013,4348,2955,8718,Wed,0_6_,2013
16/2/2013,2102,1043,2688,Sat,5_7_9_,2013
17/2/2013,6202,2515,9626,Sun,3_4_7_8_,2013
20/2/2013,1386,4501,1322,Wed,7_9_,2013
23/2/2013,4067,517,2568,Sat,3_9_,2013
24/2/2013,9671,6785,2791,Sun,0_3_4_,2013
27/2/2013,5402,5249,6782,Wed,1_3_,2013
2/3/2013,4830,514,3013,Sat,2_6_7_9_,2013
3/3/2013,656,6097,3115,Sun,2_4_8_,2013
6/3/2013,3435,4687,9858,Wed,0_1_2_,2013
9/3/2013,9336,9555,8503,Sat,1_2_4_7_,2013
10/3/2013,3327,283,5499,Sun,1_6_,2013
13/3/2013,5609,6263,3646,Wed,1_7_8_,2013
16/3/2013,7921,4935,6607,Sat,8_,2013
17/3/2013,9522,4645,5272,Sun,0_1_3_8_,2013
20/3/2013,8563,1513,4535,Wed,0_2_7_9_,2013
23/3/2013,4001,5668,6601,Sat,2_3_7_9_,2013
24/3/2013,5628,8371,9210,Sun,4_,2013
27/3/2013,7530,75,314,Wed,2_6_8_9_,2013
30/3/2013,9980,4644,9971,Sat,2_3_5_,2013
31/3/2013,8568,6726,9696,Sun,0_1_3_4_,2013
3/4/2013,6840,665,867,Wed,1_2_3_9_,2013
6/4/2013,4335,8805,3214,Sat,6_7_9_,2013
7/4/2013,7993,7426,302,Sun,1_5_8_,2013
10/4/2013,1961,4187,3362,Wed,0_5_,2013
13/4/2013,7595,5223,7653,Sat,0_1_4_8_,2013
14/4/2013,1017,7412,3829,Sun,5_6_,2013
17/4/2013,9727,3641,4402,Wed,5_8_,2013
20/4/2013,2507,6507,513,Sat,4_8_9_,2013
21/4/2013,5091,8860,4307,Sun,2_,2013
24/4/2013,8037,2845,6909,Wed,1_,2013
27/4/2013,3270,932,2206,Sat,1_4_5_8_,2013
28/4/2013,6774,1858,7329,Sun,0_,2013
1/5/2013,1884,5276,7745,Wed,0_3_9_,2013
4/5/2013,8986,991,7874,Sat,2_3_5_,2013
5/5/2013,4106,3040,518,Sun,2_7_9_,2013
8/5/2013,6803,5032,1424,Wed,7_9_,2013
11/5/2013,2155,6821,6990,Sat,3_4_7_,2013
12/5/2013,9180,933,3141,Sun,2_5_6_7_,2013
15/5/2013,2640,6227,4639,Wed,1_5_8_,2013
18/5/2013,935,4341,9642,Sat,7_8_,2013
19/5/2013,276,1729,9974,Sun,3_5_8_,2013
22/5/2013,7837,1343,8367,Wed,0_2_5_9_,2013
25/5/2013,3267,8791,6327,Sat,0_4_5_,2013
26/5/2013,5405,1530,942,Sun,6_7_8_,2013
29/5/2013,5628,9538,893,Wed,1_4_7_,2013
1/6/2013,7186,8399,483,Sat,2_5_,2013
2/6/2013,7474,4060,5856,Sun,1_2_3_9_,2013
5/6/2013,3692,6461,3469,Wed,0_5_7_8_,2013
8/6/2013,234,1497,1075,Sat,6_8_,2013
9/6/2013,8115,460,8823,Sun,7_9_,2013
12/6/2013,2328,2660,1849,Wed,5_7_,2013
15/6/2013,1568,1067,7954,Sat,2_3_,2013
16/6/2013,8739,3773,7792,Sun,0_1_4_5_6_,2013
19/6/2013,763,2959,1424,Wed,8_,2013
22/6/2013,4184,4995,8999,Sat,0_2_3_6_7_,2013
23/6/2013,751,9413,7598,Sun,2_6_,2013
26/6/2013,1240,8971,9550,Wed,3_6_,2013
29/6/2013,4165,6239,6598,Sat,0_7_,2013
30/6/2013,5298,899,2957,Sun,1_3_4_6_,2013
3/7/2013,1119,1929,4477,Wed,0_3_5_6_8_,2013
6/7/2013,6122,3305,217,Sat,4_8_9_,2013
7/7/2013,6035,3955,1574,Sun,2_8_,2013
10/7/2013,4842,4666,297,Wed,1_3_5_,2013
13/7/2013,5482,1755,8003,Sat,6_9_,2013
14/7/2013,834,3673,2586,Sun,1_9_,2013
17/7/2013,4524,1722,977,Wed,3_6_8_,2013
20/7/2013,5043,6264,7409,Sat,1_8_,2013
21/7/2013,6623,6660,3932,Sun,1_4_5_7_8_,2013
24/7/2013,6888,946,3221,Wed,5_7_,2013
27/7/2013,3032,2822,7579,Sat,1_4_6_,2013
28/7/2013,8001,5435,9414,Sun,2_6_7_,2013
31/7/2013,2834,3517,515,Wed,6_9_,2013
3/8/2013,4966,2955,7695,Sat,0_1_3_8_,2013
4/8/2013,6617,8362,3366,Sun,0_4_5_9_,2013
7/8/2013,5975,6907,3094,Wed,1_2_8_,2013
10/8/2013,2975,2319,7727,Sat,0_4_6_8_,2013
11/8/2013,7505,6224,9185,Sun,3_,2013
14/8/2013,8009,8695,1156,Wed,2_3_4_7_,2013
17/8/2013,640,94,9974,Sat,1_2_3_5_8_,2013
18/8/2013,738,7715,8736,Sun,2_4_9_,2013
21/8/2013,3275,9459,9013,Wed,6_8_,2013
24/8/2013,9791,5246,5904,Sat,3_8_,2013
25/8/2013,9611,7978,5897,Sun,0_2_3_4_,2013
28/8/2013,554,30,9365,Wed,1_2_7_8_,2013
31/8/2013,9501,2017,1964,Sat,3_8_,2013
1/9/2013,7428,5104,6440,Sun,3_9_,2013
4/9/2013,4736,6591,5921,Wed,0_8_,2013
7/9/2013,1704,5706,298,Sat,3_,2013
8/9/2013,5904,2146,6365,Sun,7_8_,2013
11/9/2013,5622,8526,419,Wed,3_7_,2013
14/9/2013,9766,5017,1692,Sat,3_4_8_,2013
15/9/2013,7292,1410,9191,Sun,3_5_6_8_,2013
18/9/2013,6453,4294,9145,Wed,0_7_8_,2013
21/9/2013,6454,8548,3947,Sat,0_1_2_,2013
22/9/2013,2347,6177,60,Sun,5_8_9_,2013
25/9/2013,8693,6870,9621,Wed,4_5_,2013
28/9/2013,4233,3630,3374,Sat,1_5_8_9_,2013
29/9/2013,3790,5543,1076,Sun,2_8_,2013
2/10/2013,6615,6112,5354,Wed,0_7_8_9_,2013
5/10/2013,5735,6739,5633,Sat,0_1_2_4_8_,2013
6/10/2013,5253,831,2502,Sun,4_6_7_9_,2013
9/10/2013,9691,9657,9958,Wed,0_2_3_4_,2013
12/10/2013,9757,3185,3015,Sat,2_4_6_,2013
13/10/2013,2185,4030,4507,Sun,6_9_,2013
16/10/2013,7794,7056,8089,Wed,1_2_3_,2013
19/10/2013,4011,7322,4809,Sat,5_6_,2013
20/10/2013,3741,8169,6887,Sun,0_2_5_,2013
23/10/2013,2052,6023,4462,Wed,1_7_8_9_,2013
26/10/2013,7365,1631,7103,Sat,2_4_8_9_,2013
27/10/2013,8695,8492,818,Sun,3_7_,2013
30/10/2013,848,62,2958,Wed,1_3_7_,2013
2/11/2013,8034,8219,3655,Sat,7_,2013
3/11/2013,373,5379,674,Sun,1_2_8_,2013
6/11/2013,3417,9686,2321,Wed,0_5_,2013
9/11/2013,124,6996,4973,Sat,5_8_,2013
10/11/2013,3641,9309,532,Sun,7_8_,2013
13/11/2013,2018,6185,4858,Wed,3_7_9_,2013
16/11/2013,5111,8682,8104,Sat,3_7_9_,2013
17/11/2013,6319,4386,627,Sun,5_,2013
20/11/2013,9638,1488,725,Wed,,2013
23/11/2013,7402,4159,8568,Sat,3_,2013
24/11/2013,5349,9100,1160,Sun,2_7_8_,2013
27/11/2013,6721,887,9274,Wed,3_5_,2013
30/11/2013,9867,1492,9921,Sat,0_3_5_,2013
1/12/2013,4235,1589,2238,Sun,0_6_7_,2013
4/12/2013,2809,9481,1557,Wed,3_6_,2013
7/12/2013,3015,389,6269,Sat,4_7_,2013
8/12/2013,8946,9962,5670,Sun,1_3_,2013
11/12/2013,1475,7506,4130,Wed,2_8_9_,2013
14/12/2013,6304,2731,8171,Sat,5_9_,2013
15/12/2013,3171,3550,6036,Sun,2_4_8_9_,2013
18/12/2013,9083,4691,891,Wed,2_5_7_,2013
21/12/2013,1560,2136,272,Sat,4_8_9_,2013
22/12/2013,7081,7998,7136,Sun,2_4_5_,2013
25/12/2013,482,6566,239,Wed,1_7_,2013
28/12/2013,1406,2113,904,Sat,5_7_8_,2013
29/12/2013,9086,1889,7088,Sun,2_3_4_5_,2013
1/1/2014,2468,8131,7931,Wed,0_5_,2014
4/1/2014,1781,9756,4766,Sat,0_2_3_,2014
5/1/2014,475,2694,2506,Sun,1_3_8_,2014
8/1/2014,2024,6589,7939,Wed,1_,2014
11/1/2014,1644,2534,1997,Sat,0_8_,2014
12/1/2014,8087,218,1328,Sun,4_5_6_9_,2014
15/1/2014,3370,52,6063,Wed,1_4_8_9_,2014
18/1/2014,4215,5818,3661,Sat,0_7_9_,2014
19/1/2014,5908,129,9639,Sun,4_7_,2014
22/1/2014,9523,3093,8351,Wed,4_6_7_,2014
25/1/2014,5314,2723,4184,Sat,0_6_9_,2014
26/1/2014,6804,7870,8958,Sun,1_2_3_,2014
29/1/2014,6397,7142,6322,Wed,0_5_8_,2014
1/2/2014,8614,1621,1552,Sat,0_3_7_9_,2014
2/2/2014,2674,7828,6222,Sun,0_1_3_5_9_,2014
5/2/2014,2402,877,4045,Wed,1_3_6_9_,2014
8/2/2014,4253,5250,1676,Sat,8_9_,2014
9/2/2014,2336,2394,7893,Sun,0_1_5_,2014
12/2/2014,1648,668,5759,Wed,2_3_,2014
15/2/2014,8183,4938,2181,Sat,0_5_6_7_,2014
16/2/2014,2761,7543,783,Sun,9_,2014
19/2/2014,2655,7238,1690,Wed,4_,2014
22/2/2014,3677,4395,6230,Sat,1_8_,2014
23/2/2014,2320,2517,8262,Sun,4_9_,2014
26/2/2014,1242,1255,513,Wed,6_7_8_9_,2014
1/3/2014,6588,4398,4886,Sat,0_1_2_7_,2014
2/3/2014,8214,1092,582,Sun,3_6_7_,2014
5/3/2014,3996,1081,9475,Wed,2_,2014
8/3/2014,2700,1527,6439,Sat,8_,2014
9/3/2014,1890,853,5916,Sun,2_4_7_,2014
12/3/2014,6857,8225,8841,Wed,0_3_9_,2014
15/3/2014,5434,7884,7666,Sat,0_1_2_9_,2014
16/3/2014,4994,7463,2741,Sun,0_5_8_,2014
19/3/2014,5954,7289,6780,Wed,1_3_,2014
22/3/2014,6275,4297,5203,Sat,1_8_,2014
23/3/2014,1154,1869,5479,Sun,0_2_3_,2014
26/3/2014,2031,5847,8041,Wed,6_9_,2014
29/3/2014,5970,8469,7863,Sat,1_2_,2014
30/3/2014,8448,5835,8723,Sun,0_1_6_9_,2014
2/4/2014,4792,4770,6763,Wed,1_5_8_,2014
5/4/2014,6194,3825,8674,Sat,0_,2014
6/4/2014,5558,2537,6,Sun,1_4_9_,2014
9/4/2014,1512,9793,4280,Wed,6_,2014
12/4/2014,485,3290,235,Sat,1_6_7_,2014
13/4/2014,4199,7090,4364,Sun,2_5_8_,2014
16/4/2014,4121,3086,2617,Wed,5_9_,2014
19/4/2014,1298,7358,1180,Sat,4_6_,2014
20/4/2014,6871,8767,8160,Sun,2_3_4_5_9_,2014
23/4/2014,8220,3316,4294,Wed,5_7_,2014
26/4/2014,5137,8112,4017,Sat,6_9_,2014
27/4/2014,2638,5396,391,Sun,4_7_,2014
30/4/2014,8365,9060,2089,Wed,1_4_7_,2014
3/5/2014,3349,1447,7686,Sat,0_2_5_,2014
4/5/2014,9790,8573,8362,Sun,1_4_,2014
7/5/2014,9409,3894,8556,Wed,1_2_7_,2014
10/5/2014,5666,236,6850,Sat,1_4_7_9_,2014
11/5/2014,8341,750,7245,Sun,6_9_,2014
14/5/2014,6734,8384,3851,Wed,0_2_9_,2014
17/5/2014,6961,2277,4156,Sat,0_3_8_,2014
18/5/2014,6052,9523,2351,Sun,4_7_8_,2014
21/5/2014,2301,5223,2131,Wed,4_6_7_8_9_,2014
24/5/2014,9262,5397,4836,Sat,0_1_,2014
25/5/2014,3795,1705,3213,Sun,4_6_8_,2014
28/5/2014,194,187,2438,Wed,5_6_,2014
31/5/2014,4852,6317,9840,Sat,,2014
1/6/2014,6300,9175,5976,Sun,2_4_8_,2014
4/6/2014,6703,5534,3750,Wed,1_2_8_9_,2014
7/6/2014,4114,1844,2583,Sat,0_6_7_9_,2014
8/6/2014,5020,957,3336,Sun,1_4_8_,2014
11/6/2014,2661,8630,3438,Wed,5_7_9_,2014
14/6/2014,1397,5941,4726,Sat,0_8_,2014
15/6/2014,7047,7067,3961,Sun,2_5_8_,2014
18/6/2014,8526,3647,8513,Wed,0_9_,2014
21/6/2014,2866,4703,2561,Sat,9_,2014
22/6/2014,689,1456,7473,Sun,2_,2014
25/6/2014,9328,895,2045,Wed,1_6_7_,2014
28/6/2014,6738,3294,8212,Sat,0_5_,2014
29/6/2014,5646,4272,5792,Sun,0_1_3_8_,2014
2/7/2014,4366,6807,1499,Wed,2_5_,2014
5/7/2014,203,3863,9535,Sat,1_4_7_,2014
6/7/2014,6776,109,1773,Sun,2_4_5_8_,2014
9/7/2014,3840,1054,9880,Wed,2_6_7_,2014
12/7/2014,8446,981,9416,Sat,2_3_5_7_,2014
13/7/2014,7303,5773,117,Sun,2_4_6_8_9_,2014
16/7/2014,3787,1042,2630,Wed,5_9_,2014
19/7/2014,7949,3335,176,Sat,2_8_,2014
20/7/2014,4824,8552,5036,Sun,1_7_9_,2014
23/7/2014,9169,3092,6827,Wed,4_5_,2014
26/7/2014,4989,1585,111,Sat,2_3_6_7_,2014
27/7/2014,8644,1898,2634,Sun,0_5_7_,2014
30/7/2014,2185,7570,1892,Wed,3_4_6_,2014
2/8/2014,7452,6373,657,Sat,1_8_9_,2014
3/8/2014,5281,4023,7988,Sun,6_,2014
6/8/2014,2174,7474,6434,Wed,0_5_8_9_,2014
9/8/2014,9568,1683,3964,Sat,0_2_7_,2014
10/8/2014,9906,5250,8111,Sun,3_4_7_,2014
13/8/2014,5760,9128,6501,Wed,3_4_,2014
16/8/2014,9215,9224,1384,Sat,0_6_7_,2014
17/8/2014,2145,577,3567,Sun,8_9_,2014
20/8/2014,1291,6860,4371,Wed,5_,2014
23/8/2014,9584,1169,6961,Sat,0_2_3_7_,2014
24/8/2014,8373,1736,2520,Sun,4_9_,2014
27/8/2014,8535,8935,3261,Wed,0_4_7_,2014
30/8/2014,4541,9953,1227,Sat,0_6_8_,2014
31/8/2014,5538,3380,6196,Sun,2_4_7_,2014
3/9/2014,4178,2886,3240,Wed,5_9_,2014
6/9/2014,3031,0,1578,Sat,2_4_6_9_,2014
7/9/2014,1578,5174,7979,Sun,0_2_3_6_,2014
10/9/2014,8141,1778,99,Wed,2_3_5_6_,2014
13/9/2014,5445,8809,8611,Sat,2_3_7_,2014
14/9/2014,1430,6725,543,Sun,8_9_,2014
17/9/2014,2479,6188,5308,Wed,,2014
20/9/2014,7289,4078,8451,Sat,3_6_,2014
21/9/2014,4518,9916,9163,Sun,0_2_7_,2014
24/9/2014,1325,2998,8674,Wed,0_,2014
27/9/2014,289,7313,5315,Sat,4_6_,2014
28/9/2014,4859,1437,7129,Sun,0_6_,2014
1/10/2014,2574,5407,3002,Wed,1_6_8_9_,2014
4/10/2014,4339,7664,8696,Sat,0_1_2_5_,2014
5/10/2014,0,9304,1452,Sun,6_7_8_,2014
8/10/2014,5400,3228,4714,Wed,6_9_,2014
11/10/2014,7577,4314,147,Sat,2_6_8_9_,2014
12/10/2014,202,1972,1320,Sun,4_5_6_8_,2014
15/10/2014,7782,2517,3995,Wed,0_4_6_,2014
18/10/2014,5016,8497,837,Sat,2_,2014
19/10/2014,4244,8052,6931,Sun,7_,2014
22/10/2014,2587,5890,7201,Wed,3_4_6_,2014
25/10/2014,3811,6155,9288,Sat,0_4_7_,2014
26/10/2014,578,5771,9718,Sun,2_3_4_6_,2014
29/10/2014,6531,6459,5711,Wed,0_2_8_,2014
1/11/2014,1800,2787,871,Sat,3_4_5_6_9_,2014
2/11/2014,3725,7262,3258,Sun,0_1_4_9_,2014
5/11/2014,2158,9418,461,Wed,3_7_,2014
8/11/2014,5090,3223,2780,Sat,1_4_6_,2014
9/11/2014,23,2165,7046,Sun,8_9_,2014
12/11/2014,9387,7060,126,Wed,4_5_,2014
15/11/2014,5589,298,2737,Sat,1_4_6_,2014
16/11/2014,1776,9274,4107,Sun,3_5_8_,2014
19/11/2014,6982,1831,1436,Wed,0_5_7_,2014
22/11/2014,3704,2476,7051,Sat,8_9_,2014
23/11/2014,5622,2272,5557,Sun,0_1_3_4_8_9_,2014
26/11/2014,562,2078,3816,Wed,4_9_,2014
29/11/2014,1672,4746,9679,Sat,0_3_5_8_,2014
30/11/2014,4211,5807,3552,Sun,6_9_,2014
3/12/2014,2687,1917,4977,Wed,0_3_5_,2014
6/12/2014,390,9148,9981,Sat,2_5_6_7_,2014
7/12/2014,2499,4826,2373,Sun,0_1_5_,2014
10/12/2014,2149,6371,8658,Wed,0_,2014
13/12/2014,2796,1767,6580,Sat,3_4_,2014
14/12/2014,4750,4599,3679,Sun,1_2_8_,2014
17/12/2014,3759,9180,7553,Wed,2_4_6_,2014
20/12/2014,6182,8659,1124,Sat,0_3_7_,2014
21/12/2014,5495,7724,8940,Sun,1_3_6_,2014
24/12/2014,8185,4358,4248,Wed,0_6_7_9_,2014
27/12/2014,7467,3746,7641,Sat,0_2_5_8_9_,2014
28/12/2014,2711,2818,834,Sun,5_6_9_,2014
31/12/2014,8071,2701,2017,Wed,3_4_5_6_9_,2014
3/1/2015,7039,397,2631,Sat,4_5_8_,2015
4/1/2015,9345,164,5536,Sun,2_7_8_,2015
7/1/2015,5429,6586,9736,Wed,0_1_,2015
10/1/2015,8968,8857,274,Sat,1_3_,2015
11/1/2015,9290,8353,4589,Sun,1_6_7_,2015
14/1/2015,1059,2999,7087,Wed,3_4_6_,2015
17/1/2015,1525,5381,9216,Sat,0_4_7_,2015
18/1/2015,6908,1973,4162,Sun,5_,2015
21/1/2015,2398,8145,9014,Wed,6_7_,2015
24/1/2015,8829,1026,3643,Sat,5_7_,2015
25/1/2015,7248,1088,1533,Sun,6_9_,2015
28/1/2015,4180,1330,3410,Wed,2_5_6_7_9_,2015
31/1/2015,6614,2141,9360,Sat,5_7_8_,2015
1/2/2015,9273,7481,44,Sun,5_6_,2015
4/2/2015,1313,8790,6495,Wed,2_,2015
7/2/2015,9033,521,2221,Sat,4_6_7_8_,2015
8/2/2015,2959,6828,5287,Sun,0_1_3_4_,2015
11/2/2015,1271,4832,4911,Wed,0_5_6_,2015
14/2/2015,9784,2930,324,Sat,1_5_6_,2015
15/2/2015,7111,9740,7293,Sun,5_6_8_,2015
18/2/2015,1559,6073,9209,Wed,4_8_,2015
21/2/2015,8458,6936,4661,Sat,0_2_7_,2015
22/2/2015,8501,2660,3192,Sun,4_7_,2015
25/2/2015,9666,3219,8128,Wed,0_4_5_7_,2015
28/2/2015,5690,4476,3831,Sat,2_,2015
1/3/2015,4207,9708,3227,Sun,1_5_6_,2015
4/3/2015,8571,1081,6056,Wed,2_3_4_9_,2015
7/3/2015,1192,4291,7872,Sat,0_3_5_6_,2015
8/3/2015,2005,3865,9289,Sun,1_4_7_,2015
11/3/2015,7212,6749,8426,Wed,0_3_5_,2015
14/3/2015,5816,2232,8775,Sat,0_4_9_,2015
15/3/2015,5548,2036,9325,Sun,1_7_,2015
18/3/2015,8,279,1966,Wed,3_4_5_,2015
21/3/2015,8697,1593,1600,Sat,2_4_,2015
22/3/2015,8823,1977,2242,Sun,0_5_6_,2015
25/3/2015,7869,1771,7253,Wed,0_4_,2015
28/3/2015,8084,4689,3047,Sat,1_2_5_,2015
29/3/2015,8129,1342,1318,Sun,0_5_6_7_,2015
1/4/2015,9188,8685,8391,Wed,0_2_4_7_,2015
4/4/2015,8239,747,5618,Sat,,2015
5/4/2015,2387,3114,8604,Sun,5_9_,2015
8/4/2015,917,8027,6667,Wed,3_4_5_,2015
11/4/2015,3239,6099,4646,Sat,1_5_7_8_,2015
12/4/2015,1434,2922,6985,Sun,0_7_,2015
15/4/2015,7715,9535,314,Wed,2_6_8_,2015
18/4/2015,9569,7301,5606,Sat,2_4_8_,2015
19/4/2015,2265,3319,1523,Sun,0_4_7_8_,2015
22/4/2015,2196,5424,6938,Wed,0_7_,2015
25/4/2015,8816,7328,5708,Sat,4_9_,2015
26/4/2015,9233,5910,7414,Sun,6_8_,2015
29/4/2015,2191,4885,6018,Wed,3_7_,2015
2/5/2015,363,6982,2537,Sat,1_4_,2015
3/5/2015,7213,9981,2182,Sun,0_4_5_6_,2015
6/5/2015,3797,5311,2534,Wed,0_6_8_,2015
9/5/2015,1967,3551,1399,Sat,0_2_4_8_,2015
10/5/2015,3398,3219,9318,Sun,0_4_5_6_7_,2015
13/5/2015,3733,6584,777,Wed,1_2_9_,2015
16/5/2015,5453,4118,4722,Sat,0_6_9_,2015
17/5/2015,8655,779,2389,Sun,1_4_,2015
20/5/2015,1757,1182,8079,Wed,3_4_6_,2015
23/5/2015,5136,150,4654,Sat,2_7_8_9_,2015
24/5/2015,4223,1509,4490,Sun,6_7_8_,2015
27/5/2015,813,7299,394,Wed,5_6_,2015
30/5/2015,3486,6397,2755,Sat,0_1_,2015
31/5/2015,6015,655,6045,Sun,2_3_7_8_9_,2015
3/6/2015,9395,7141,9023,Wed,6_8_,2015
6/6/2015,3789,7654,182,Sat,,2015
7/6/2015,9883,3052,5329,Sun,1_4_6_7_,2015
10/6/2015,1261,386,6520,Wed,4_7_9_,2015
13/6/2015,5076,296,8536,Sat,1_4_,2015
14/6/2015,7830,7281,127,Sun,4_5_6_9_,2015
17/6/2015,5021,5458,4588,Wed,3_6_7_9_,2015
20/6/2015,8341,7945,3984,Sat,0_2_6_,2015
21/6/2015,2417,748,500,Sun,3_6_9_,2015
24/6/2015,9378,263,196,Wed,4_5_,2015
27/6/2015,1023,701,4909,Sat,5_6_8_,2015
28/6/2015,3408,4650,6870,Sun,1_2_9_,2015
1/7/2015,9942,8130,5642,Wed,7_,2015
4/7/2015,3138,3636,8559,Sat,0_2_4_7_,2015
5/7/2015,3189,6773,8931,Sun,0_2_4_5_,2015
8/7/2015,6445,5869,1238,Wed,0_7_,2015
11/7/2015,4973,8848,7085,Sat,1_2_6_,2015
12/7/2015,5502,3215,7254,Sun,6_8_9_,2015
15/7/2015,8237,1638,1474,Wed,0_5_9_,2015
18/7/2015,2874,8716,2033,Sat,5_9_,2015
19/7/2015,1446,6945,8528,Sun,0_3_7_,2015
22/7/2015,851,9068,5127,Wed,3_4_,2015
25/7/2015,6946,4119,6412,Sat,0_3_5_7_8_,2015
26/7/2015,7922,959,3770,Sun,1_4_6_8_,2015
29/7/2015,6745,7775,9239,Wed,0_1_8_,2015
1/8/2015,8278,4859,4399,Sat,0_1_6_,2015
2/8/2015,7052,8301,8742,Sun,6_9_,2015
5/8/2015,7812,4522,5211,Wed,0_3_6_9_,2015
8/8/2015,7900,8988,7104,Sat,2_3_5_6_,2015
9/8/2015,7135,6938,3113,Sun,0_2_4_,2015
12/8/2015,6486,1235,3445,Wed,0_7_9_,2015
15/8/2015,3569,4190,8500,Sat,2_7_,2015
16/8/2015,7046,745,1488,Sun,2_3_9_,2015
19/8/2015,3216,3302,5343,Wed,7_8_9_,2015
22/8/2015,6286,386,1533,Sat,4_7_9_,2015
23/8/2015,8666,1194,7228,Sun,0_3_5_,2015
26/8/2015,2722,2788,808,Wed,1_3_4_5_6_9_,2015
29/8/2015,3384,8671,390,Sat,2_5_,2015
30/8/2015,1891,138,3573,Sun,2_4_6_,2015
2/9/2015,4542,2608,1611,Wed,3_7_9_,2015
5/9/2015,6062,9227,3304,Sat,1_5_8_,2015
6/9/2015,6511,2325,548,Sun,7_9_,2015
9/9/2015,239,2546,7742,Wed,1_8_,2015
12/9/2015,9075,9554,88,Sat,1_2_3_6_,2015
13/9/2015,3927,3255,2486,Sun,0_1_,2015
16/9/2015,2699,1804,5169,Wed,3_7_,2015
19/9/2015,7273,6459,8454,Sat,0_1_,2015
20/9/2015,1057,4213,1547,Sun,6_8_9_,2015
23/9/2015,4764,847,8297,Wed,1_3_5_,2015
26/9/2015,8477,2645,2220,Sat,1_3_9_,2015
27/9/2015,7914,919,8479,Sun,2_3_5_6_,2015
30/9/2015,1839,4879,9397,Wed,0_2_5_6_,2015
3/10/2015,5920,2017,8536,Sat,4_,2015
4/10/2015,9309,8846,8073,Sun,1_2_5_,2015
7/10/2015,4542,4898,135,Wed,6_7_,2015
10/10/2015,8596,4383,9134,Sat,0_2_7_,2015
11/10/2015,6932,6058,3815,Sun,4_7_,2015
14/10/2015,9306,335,1829,Wed,4_7_,2015
17/10/2015,7512,4949,5959,Sat,0_3_6_8_,2015
18/10/2015,5787,2124,1052,Sun,3_6_9_,2015
21/10/2015,9512,1278,3342,Wed,0_6_,2015
24/10/2015,2981,1802,4147,Sat,3_5_6_,2015
25/10/2015,3617,2737,1860,Sun,4_5_9_,2015
28/10/2015,3589,8206,5483,Wed,1_7_,2015
31/10/2015,1950,9811,9720,Sat,3_4_6_,2015
1/11/2015,2802,9918,3562,Sun,4_7_,2015
4/11/2015,7585,9926,144,Wed,3_,2015
7/11/2015,341,4343,9007,Sat,2_5_6_8_,2015
8/11/2015,9992,9916,6106,Sun,3_4_5_7_8_,2015
11/11/2015,2698,1089,9481,Wed,3_5_7_,2015
14/11/2015,2439,7224,518,Sat,6_,2015
15/11/2015,6522,5555,3058,Sun,1_4_7_9_,2015
18/11/2015,247,3341,2453,Wed,6_8_9_,2015
21/11/2015,9578,4951,2053,Sat,6_,2015
22/11/2015,1092,7213,3646,Sun,5_8_,2015
25/11/2015,2263,5228,2278,Wed,0_1_4_9_,2015
28/11/2015,5154,7285,7372,Sat,0_6_9_,2015
29/11/2015,8021,9785,1614,Sun,3_,2015
2/12/2015,2810,5203,2809,Wed,4_6_7_,2015
5/12/2015,9173,6973,1571,Sat,0_2_4_8_,2015
6/12/2015,7514,2428,8490,Sun,3_6_,2015
9/12/2015,235,1431,9330,Wed,6_7_8_,2015
12/12/2015,5093,8666,3852,Sat,1_4_7_,2015
13/12/2015,3952,2874,6288,Sun,0_1_,2015
16/12/2015,8650,8662,1180,Wed,3_4_7_9_,2015
19/12/2015,8233,2607,2613,Sat,4_5_9_,2015
20/12/2015,8965,5017,1043,Sun,2_,2015
23/12/2015,6763,320,8359,Wed,1_4_,2015
26/12/2015,6826,3533,5940,Sat,1_7_,2015
27/12/2015,5889,6668,7423,Sun,0_1_,2015
30/12/2015,4569,2747,3473,Wed,0_1_8_,2015
2/1/2016,7116,5749,5372,Sat,0_8_,2016
3/1/2016,4167,6141,3919,Sun,0_2_5_8_,2016
6/1/2016,6909,3787,202,Wed,1_4_5_,2016
