DrawDate,1st,2nd,3rd,Days,Not Used,Year
21/11/2010,2151.0,9501.0,1275.0,Sun,3_4_6_8_,2010.0
24/11/2010,6392.0,9005.0,5277.0,Wed,1_4_8_,2010.0
27/11/2010,1840.0,6231.0,8046.0,Sat,5_7_9_,2010.0
28/11/2010,6494.0,5236.0,4005.0,Sun,1_7_8_,2010.0
1/12/2010,8470.0,5542.0,2921.0,Wed,3_6_,2010.0
4/12/2010,3937.0,2158.0,5088.0,Sat,4_6_,2010.0
5/12/2010,9066.0,2544.0,2815.0,Sun,3_7_,2010.0
8/12/2010,6970.0,8417.0,143.0,Wed,2_5_,2010.0
11/12/2010,3219.0,221.0,238.0,Sat,4_5_6_7_,2010.0
12/12/2010,8163.0,7510.0,3634.0,Sun,2_9_,2010.0
15/12/2010,6474.0,7662.0,3792.0,Wed,0_1_5_8_,2010.0
18/12/2010,1800.0,505.0,6960.0,Sat,2_3_4_7_,2010.0
19/12/2010,675.0,1000.0,538.0,Sun,2_4_9_,2010.0
22/12/2010,9377.0,1307.0,8048.0,Wed,2_5_6_,2010.0
25/12/2010,2183.0,721.0,6966.0,Sat,4_5_,2010.0
26/12/2010,4973.0,1020.0,9217.0,Sun,5_6_8_,2010.0
29/12/2010,6938.0,9125.0,4429.0,Wed,0_7_,2010.0
1/1/2011,2633.0,2611.0,5712.0,Sat,0_4_8_9_,2011.0
2/1/2011,6357.0,733.0,9117.0,Sun,2_4_8_,2011.0
5/1/2011,3354.0,7632.0,2571.0,Wed,0_8_9_,2011.0
8/1/2011,9925.0,8151.0,6057.0,Sat,3_4_,2011.0
9/1/2011,7891.0,8290.0,4942.0,Sun,3_5_6_,2011.0
12/1/2011,9667.0,8833.0,7682.0,Wed,0_1_4_5_,2011.0
15/1/2011,2554.0,6266.0,7721.0,Sat,0_3_8_9_,2011.0
16/1/2011,643.0,5528.0,4700.0,Sun,1_9_,2011.0
19/1/2011,5972.0,8816.0,8801.0,Wed,3_4_,2011.0
22/1/2011,571.0,2647.0,1648.0,Sat,3_9_,2011.0
23/1/2011,2530.0,8256.0,2610.0,Sun,4_7_9_,2011.0
26/1/2011,7883.0,5382.0,7363.0,Wed,0_1_4_9_,2011.0
29/1/2011,2956.0,6714.0,5903.0,Sat,8_,2011.0
30/1/2011,5272.0,1366.0,9275.0,Sun,0_4_8_,2011.0
2/2/2011,1080.0,9493.0,9362.0,Wed,5_7_,2011.0
5/2/2011,8025.0,3020.0,59.0,Sat,1_4_6_7_,2011.0
6/2/2011,6161.0,6744.0,8430.0,Sun,2_5_9_,2011.0
9/2/2011,8123.0,3667.0,926.0,Wed,4_5_,2011.0
12/2/2011,9321.0,6975.0,3327.0,Sat,0_4_8_,2011.0
13/2/2011,3368.0,3400.0,911.0,Sun,2_5_7_,2011.0
16/2/2011,3893.0,6281.0,6991.0,Wed,0_4_5_7_,2011.0
19/2/2011,9734.0,3549.0,1885.0,Sat,0_2_6_,2011.0
20/2/2011,6222.0,8861.0,5612.0,Sun,0_3_4_7_9_,2011.0
23/2/2011,2182.0,5105.0,7220.0,Wed,3_4_6_9_,2011.0
26/2/2011,5881.0,779.0,9534.0,Sat,2_6_,2011.0
27/2/2011,4560.0,6224.0,8830.0,Sun,1_7_9_,2011.0
2/3/2011,4286.0,8223.0,277.0,Wed,1_5_9_,2011.0
5/3/2011,6218.0,5124.0,2364.0,Sat,0_7_9_,2011.0
6/3/2011,7378.0,3833.0,3745.0,Sun,0_1_2_6_9_,2011.0
9/3/2011,4289.0,7800.0,306.0,Wed,1_5_,2011.0
12/3/2011,1418.0,4397.0,4416.0,Sat,0_2_5_,2011.0
13/3/2011,7377.0,654.0,8673.0,Sun,1_2_9_,2011.0
16/3/2011,3199.0,8756.0,4728.0,Wed,0_,2011.0
19/3/2011,8937.0,6770.0,9651.0,Sat,2_4_,2011.0
20/3/2011,9496.0,9672.0,3431.0,Sun,0_5_8_,2011.0
23/3/2011,4942.0,6475.0,4524.0,Wed,0_1_3_8_,2011.0
26/3/2011,7266.0,3253.0,3377.0,Sat,0_1_4_8_9_,2011.0
27/3/2011,6319.0,7614.0,5153.0,Sun,0_2_8_,2011.0
30/3/2011,7975.0,9576.0,2048.0,Wed,1_3_,2011.0
2/4/2011,6013.0,9397.0,4210.0,Sat,5_8_,2011.0
3/4/2011,8247.0,6418.0,2347.0,Sun,0_5_9_,2011.0
6/4/2011,6924.0,237.0,8296.0,Wed,1_5_,2011.0
9/4/2011,8814.0,4133.0,7974.0,Sat,0_2_5_6_,2011.0
10/4/2011,3586.0,4561.0,6219.0,Sun,0_7_,2011.0
13/4/2011,8118.0,9275.0,1896.0,Wed,0_3_4_,2011.0
16/4/2011,9335.0,6130.0,5520.0,Sat,4_7_8_,2011.0
17/4/2011,809.0,6787.0,7164.0,Sun,2_3_5_,2011.0
20/4/2011,1150.0,5294.0,6726.0,Wed,3_8_,2011.0
23/4/2011,7037.0,3718.0,4500.0,Sat,2_6_9_,2011.0
24/4/2011,5214.0,6260.0,2082.0,Sun,3_7_9_,2011.0
27/4/2011,3666.0,6797.0,9116.0,Wed,0_2_4_5_8_,2011.0
30/4/2011,3123.0,4607.0,7777.0,Sat,5_8_9_,2011.0
1/5/2011,2075.0,6731.0,1673.0,Sun,4_8_9_,2011.0
4/5/2011,5268.0,652.0,3015.0,Wed,4_7_9_,2011.0
7/5/2011,4426.0,1967.0,6649.0,Sat,0_3_5_8_,2011.0
8/5/2011,7139.0,5218.0,3136.0,Sun,0_4_,2011.0
11/5/2011,5893.0,8083.0,4361.0,Wed,2_7_,2011.0
14/5/2011,7281.0,8207.0,3936.0,Sat,4_5_,2011.0
15/5/2011,6763.0,2967.0,5179.0,Sun,0_4_8_,2011.0
18/5/2011,5451.0,2274.0,4466.0,Wed,0_3_8_9_,2011.0
21/5/2011,2099.0,6090.0,4623.0,Sat,1_5_7_8_,2011.0
22/5/2011,7282.0,9634.0,9190.0,Sun,5_,2011.0
25/5/2011,9981.0,102.0,2611.0,Wed,3_4_5_7_,2011.0
28/5/2011,5846.0,1046.0,2563.0,Sat,7_9_,2011.0
29/5/2011,5206.0,8870.0,4195.0,Sun,3_,2011.0
1/6/2011,7128.0,1103.0,9216.0,Wed,4_5_,2011.0
4/6/2011,6780.0,8432.0,3510.0,Sat,9_,2011.0
5/6/2011,9031.0,2467.0,6400.0,Sun,5_8_,2011.0
8/6/2011,7286.0,3539.0,7285.0,Wed,0_1_4_,2011.0
11/6/2011,1294.0,5580.0,6275.0,Sat,3_,2011.0
12/6/2011,6066.0,3060.0,2624.0,Sun,1_5_7_8_9_,2011.0
15/6/2011,8285.0,2261.0,4772.0,Wed,0_3_9_,2011.0
18/6/2011,4589.0,9326.0,8987.0,Sat,0_1_,2011.0
19/6/2011,1080.0,1934.0,4782.0,Sun,5_6_,2011.0
22/6/2011,381.0,6062.0,171.0,Wed,4_5_9_,2011.0
25/6/2011,8949.0,388.0,3750.0,Sat,1_2_6_,2011.0
26/6/2011,3508.0,2457.0,6042.0,Sun,1_9_,2011.0
29/6/2011,6865.0,7834.0,1875.0,Wed,0_2_9_,2011.0
2/7/2011,3776.0,7648.0,1501.0,Sat,2_9_,2011.0
3/7/2011,6926.0,3284.0,6160.0,Sun,5_7_,2011.0
6/7/2011,3210.0,3013.0,2022.0,Wed,4_5_6_7_8_9_,2011.0
9/7/2011,5229.0,146.0,5820.0,Sat,3_7_,2011.0
10/7/2011,2824.0,4120.0,4771.0,Sun,3_5_6_9_,2011.0
13/7/2011,3383.0,4491.0,1709.0,Wed,2_5_6_,2011.0
16/7/2011,4882.0,751.0,3261.0,Sat,9_,2011.0
17/7/2011,6100.0,8326.0,5694.0,Sun,7_,2011.0
20/7/2011,9185.0,2122.0,3694.0,Wed,0_7_,2011.0
23/7/2011,8445.0,8099.0,965.0,Sat,1_2_3_7_,2011.0
24/7/2011,5312.0,4293.0,3871.0,Sun,0_6_,2011.0
27/7/2011,9024.0,2518.0,728.0,Wed,3_6_,2011.0
30/7/2011,9252.0,3031.0,5035.0,Sat,4_6_7_8_,2011.0
31/7/2011,6280.0,2310.0,9683.0,Sun,4_5_7_,2011.0
3/8/2011,7532.0,7297.0,8148.0,Wed,0_6_,2011.0
6/8/2011,8593.0,7436.0,8426.0,Sat,0_1_,2011.0
7/8/2011,3145.0,8326.0,7371.0,Sun,0_9_,2011.0
10/8/2011,8377.0,2081.0,6817.0,Wed,4_5_9_,2011.0
13/8/2011,4199.0,3786.0,7939.0,Sat,0_2_5_,2011.0
14/8/2011,1936.0,8164.0,2452.0,Sun,0_7_,2011.0
17/8/2011,2451.0,6877.0,7703.0,Wed,9_,2011.0
20/8/2011,41.0,1199.0,8196.0,Sat,2_3_5_7_,2011.0
21/8/2011,1754.0,699.0,2149.0,Sun,3_8_,2011.0
24/8/2011,2386.0,4900.0,3420.0,Wed,1_5_7_,2011.0
27/8/2011,8752.0,2319.0,9934.0,Sat,0_6_,2011.0
28/8/2011,7663.0,5158.0,4515.0,Sun,0_2_9_,2011.0
31/8/2011,9476.0,4553.0,5937.0,Wed,0_1_2_8_,2011.0
3/9/2011,1999.0,4786.0,2124.0,Sat,0_3_5_,2011.0
4/9/2011,6576.0,4527.0,2283.0,Sun,0_1_9_,2011.0
7/9/2011,5519.0,5855.0,3423.0,Wed,0_6_7_,2011.0
10/9/2011,276.0,6048.0,3597.0,Sat,1_,2011.0
11/9/2011,7319.0,3305.0,2876.0,Sun,4_,2011.0
14/9/2011,300.0,5029.0,7516.0,Wed,4_8_,2011.0
17/9/2011,852.0,9360.0,3758.0,Sat,1_4_,2011.0
18/9/2011,4635.0,8532.0,5614.0,Sun,0_7_9_,2011.0
21/9/2011,4006.0,9916.0,2103.0,Wed,5_7_8_,2011.0
24/9/2011,8128.0,1885.0,9028.0,Sat,3_4_6_7_,2011.0
25/9/2011,2911.0,4250.0,6999.0,Sun,3_7_8_,2011.0
28/9/2011,3195.0,7053.0,2874.0,Wed,6_,2011.0
1/10/2011,5014.0,318.0,6463.0,Sat,2_7_9_,2011.0
2/10/2011,9431.0,72.0,8627.0,Sun,5_,2011.0
5/10/2011,4878.0,1918.0,3602.0,Wed,5_,2011.0
8/10/2011,1010.0,8845.0,2483.0,Sat,6_7_9_,2011.0
9/10/2011,303.0,5448.0,9269.0,Sun,1_7_,2011.0
12/10/2011,397.0,8680.0,6563.0,Wed,1_2_4_,2011.0
15/10/2011,9912.0,8432.0,2636.0,Sat,0_5_7_,2011.0
16/10/2011,1660.0,6869.0,9161.0,Sun,2_3_4_5_7_,2011.0
19/10/2011,4725.0,1755.0,1214.0,Wed,0_3_6_8_9_,2011.0
22/10/2011,8787.0,157.0,8322.0,Sat,4_6_9_,2011.0
23/10/2011,5404.0,6619.0,7494.0,Sun,2_3_8_,2011.0
26/10/2011,208.0,5237.0,5703.0,Wed,1_4_6_9_,2011.0
29/10/2011,3796.0,8760.0,884.0,Sat,1_2_5_,2011.0
30/10/2011,638.0,4758.0,7392.0,Sun,1_,2011.0
2/11/2011,6874.0,6062.0,5546.0,Wed,1_3_9_,2011.0
5/11/2011,3917.0,6135.0,8021.0,Sat,4_,2011.0
6/11/2011,3890.0,9876.0,6945.0,Sun,1_2_,2011.0
9/11/2011,7437.0,1988.0,3842.0,Wed,0_5_6_,2011.0
12/11/2011,5282.0,5269.0,7149.0,Sat,0_3_,2011.0
13/11/2011,1882.0,5561.0,7407.0,Sun,3_9_,2011.0
16/11/2011,5604.0,4785.0,4775.0,Wed,1_2_3_9_,2011.0
19/11/2011,1273.0,8650.0,3162.0,Sat,4_9_,2011.0
20/11/2011,4248.0,3897.0,646.0,Sun,1_5_,2011.0
23/11/2011,1484.0,5428.0,7594.0,Wed,0_3_6_,2011.0
26/11/2011,204.0,3544.0,161.0,Sat,7_8_9_,2011.0
27/11/2011,3798.0,9899.0,5980.0,Sun,1_2_4_6_,2011.0
30/11/2011,8165.0,5290.0,5068.0,Wed,3_4_7_,2011.0
3/12/2011,8678.0,9789.0,9485.0,Sat,0_1_2_3_,2011.0
4/12/2011,4014.0,2256.0,2378.0,Sun,9_,2011.0
7/12/2011,9911.0,1287.0,3863.0,Wed,0_4_5_,2011.0
10/12/2011,5234.0,1818.0,7897.0,Sat,0_6_,2011.0
11/12/2011,8877.0,7860.0,8502.0,Sun,1_3_4_9_,2011.0
14/12/2011,6525.0,3284.0,8780.0,Wed,1_9_,2011.0
17/12/2011,9737.0,4487.0,5734.0,Sat,0_1_2_6_,2011.0
18/12/2011,6656.0,2866.0,7462.0,Sun,0_1_3_9_,2011.0
21/12/2011,6740.0,1946.0,4328.0,Wed,5_,2011.0
24/12/2011,325.0,4357.0,8269.0,Sat,1_,2011.0
25/12/2011,1095.0,4667.0,3266.0,Sun,8_,2011.0
28/12/2011,1698.0,4882.0,6203.0,Wed,5_7_,2011.0
31/12/2011,223.0,8046.0,3686.0,Sat,1_5_7_9_,2011.0
1/1/2012,6493.0,2138.0,4021.0,Sun,5_7_,2012.0
4/1/2012,597.0,4555.0,6922.0,Wed,1_3_8_,2012.0
7/1/2012,188.0,3917.0,7234.0,Sat,5_6_,2012.0
8/1/2012,1423.0,7878.0,6097.0,Sun,5_,2012.0
11/1/2012,975.0,3363.0,4717.0,Wed,2_8_,2012.0
14/1/2012,8730.0,166.0,2732.0,Sat,4_5_9_,2012.0
15/1/2012,4748.0,6289.0,3385.0,Sun,0_1_,2012.0
18/1/2012,1236.0,6572.0,7817.0,Wed,0_4_9_,2012.0
21/1/2012,412.0,4245.0,1392.0,Sat,6_7_8_,2012.0
22/1/2012,6604.0,7871.0,991.0,Sun,2_3_5_,2012.0
25/1/2012,4759.0,7642.0,532.0,Wed,1_8_,2012.0
28/1/2012,4418.0,4239.0,8211.0,Sat,0_5_6_7_,2012.0
29/1/2012,753.0,4044.0,420.0,Sun,1_6_8_9_,2012.0
1/2/2012,8905.0,9655.0,6650.0,Wed,1_2_3_4_7_,2012.0
4/2/2012,1708.0,3516.0,6160.0,Sat,2_4_9_,2012.0
5/2/2012,5940.0,4833.0,1652.0,Sun,7_,2012.0
8/2/2012,3290.0,2737.0,316.0,Wed,4_5_8_,2012.0
11/2/2012,3503.0,3161.0,5246.0,Sat,7_8_9_,2012.0
12/2/2012,8663.0,3942.0,3731.0,Sun,0_5_,2012.0
15/2/2012,2084.0,674.0,7845.0,Wed,1_3_9_,2012.0
18/2/2012,6341.0,7136.0,9821.0,Sat,0_5_,2012.0
19/2/2012,4602.0,6086.0,3246.0,Sun,1_5_7_9_,2012.0
22/2/2012,4184.0,1266.0,4650.0,Wed,3_7_9_,2012.0
25/2/2012,1673.0,2716.0,6130.0,Sat,4_5_8_9_,2012.0
26/2/2012,8488.0,4855.0,5783.0,Sun,0_1_2_6_9_,2012.0
29/2/2012,1798.0,2996.0,8014.0,Wed,3_5_,2012.0
3/3/2012,6759.0,8641.0,3933.0,Sat,0_2_,2012.0
4/3/2012,1165.0,9886.0,7585.0,Sun,0_2_3_4_,2012.0
7/3/2012,1697.0,2599.0,7435.0,Wed,0_8_,2012.0
10/3/2012,7623.0,129.0,1600.0,Sat,4_5_8_,2012.0
11/3/2012,9701.0,7450.0,5474.0,Sun,2_3_6_8_,2012.0
14/3/2012,1907.0,5757.0,4758.0,Wed,2_3_6_,2012.0
17/3/2012,8241.0,7846.0,2683.0,Sat,0_5_9_,2012.0
18/3/2012,6621.0,9808.0,8400.0,Sun,3_5_7_,2012.0
21/3/2012,9510.0,3720.0,260.0,Wed,4_8_,2012.0
24/3/2012,8553.0,5825.0,9624.0,Sat,0_1_7_,2012.0
25/3/2012,2527.0,5532.0,2752.0,Sun,0_1_4_6_8_9_,2012.0
28/3/2012,2852.0,6387.0,8550.0,Wed,1_4_9_,2012.0
31/3/2012,3222.0,2714.0,1365.0,Sat,0_8_9_,2012.0
1/4/2012,543.0,8658.0,7385.0,Sun,1_2_9_,2012.0
4/4/2012,117.0,2773.0,3346.0,Wed,5_8_9_,2012.0
7/4/2012,7649.0,4744.0,1792.0,Sat,0_3_5_8_,2012.0
8/4/2012,6266.0,5174.0,177.0,Sun,3_8_9_,2012.0
11/4/2012,7926.0,2141.0,8738.0,Wed,0_5_,2012.0
14/4/2012,1817.0,9269.0,6135.0,Sat,0_4_,2012.0
15/4/2012,1116.0,1384.0,5388.0,Sun,0_2_7_9_,2012.0
18/4/2012,4917.0,7324.0,7604.0,Wed,5_8_,2012.0
21/4/2012,7145.0,390.0,7036.0,Sat,2_8_,2012.0
22/4/2012,5452.0,1835.0,2068.0,Sun,7_9_,2012.0
25/4/2012,6032.0,5328.0,9958.0,Wed,1_4_7_,2012.0
28/4/2012,2763.0,8384.0,6004.0,Sat,1_5_9_,2012.0
29/4/2012,5031.0,726.0,7364.0,Sun,8_9_,2012.0
2/5/2012,3143.0,625.0,8941.0,Wed,7_,2012.0
5/5/2012,6051.0,6500.0,3270.0,Sat,4_8_9_,2012.0
6/5/2012,7690.0,1044.0,850.0,Sun,2_3_,2012.0
9/5/2012,998.0,312.0,4144.0,Wed,5_6_7_,2012.0
12/5/2012,9193.0,9863.0,4712.0,Sat,0_5_,2012.0
13/5/2012,3238.0,7363.0,2485.0,Sun,0_1_9_,2012.0
16/5/2012,9919.0,228.0,7116.0,Wed,3_4_5_,2012.0
19/5/2012,878.0,8768.0,7844.0,Sat,1_2_3_5_9_,2012.0
20/5/2012,871.0,5988.0,9950.0,Sun,2_3_4_6_,2012.0
23/5/2012,6416.0,1148.0,7610.0,Wed,2_3_5_9_,2012.0
26/5/2012,5606.0,4691.0,1531.0,Sat,2_7_8_,2012.0
27/5/2012,7551.0,3459.0,4018.0,Sun,2_6_,2012.0
30/5/2012,3704.0,4134.0,3389.0,Wed,2_5_6_,2012.0
2/6/2012,6478.0,2720.0,6237.0,Sat,1_5_9_,2012.0
3/6/2012,4319.0,5124.0,1266.0,Sun,0_7_8_,2012.0
6/6/2012,3303.0,426.0,7368.0,Wed,1_5_9_,2012.0
9/6/2012,926.0,8060.0,667.0,Sat,1_3_4_5_,2012.0
10/6/2012,225.0,153.0,5243.0,Sun,6_7_8_9_,2012.0
13/6/2012,5314.0,9980.0,7631.0,Wed,2_,2012.0
16/6/2012,5248.0,6641.0,2881.0,Sat,0_3_7_9_,2012.0
17/6/2012,9061.0,5971.0,368.0,Sun,2_4_,2012.0
20/6/2012,6748.0,7512.0,4699.0,Wed,0_3_,2012.0
23/6/2012,3193.0,378.0,7091.0,Sat,2_4_5_6_,2012.0
24/6/2012,1604.0,516.0,2857.0,Sun,3_9_,2012.0
27/6/2012,6119.0,7141.0,1485.0,Wed,0_2_3_,2012.0
30/6/2012,9184.0,978.0,9802.0,Sat,3_5_6_,2012.0
1/7/2012,9797.0,9308.0,5204.0,Sun,1_6_,2012.0
4/7/2012,3659.0,7616.0,5664.0,Wed,0_2_8_,2012.0
7/7/2012,5582.0,2211.0,4768.0,Sat,0_3_9_,2012.0
8/7/2012,5327.0,3810.0,1348.0,Sun,6_9_,2012.0
11/7/2012,9214.0,593.0,6759.0,Wed,8_,2012.0
14/7/2012,8507.0,71.0,2008.0,Sat,3_4_6_9_,2012.0
15/7/2012,3677.0,2641.0,4522.0,Sun,0_8_9_,2012.0
18/7/2012,6167.0,3951.0,5080.0,Wed,2_4_,2012.0
21/7/2012,3123.0,929.0,7095.0,Sat,4_6_8_,2012.0
22/7/2012,9660.0,6941.0,3467.0,Sun,2_5_8_,2012.0
25/7/2012,5180.0,187.0,6736.0,Wed,2_4_9_,2012.0
28/7/2012,8825.0,9040.0,7886.0,Sat,1_3_,2012.0
29/7/2012,6502.0,6866.0,1099.0,Sun,3_4_7_,2012.0
1/8/2012,8500.0,221.0,6004.0,Wed,3_7_9_,2012.0
4/8/2012,3798.0,889.0,4335.0,Sat,1_2_6_,2012.0
5/8/2012,2415.0,8936.0,8003.0,Sun,7_,2012.0
8/8/2012,5059.0,1042.0,1166.0,Wed,3_7_8_,2012.0
11/8/2012,9147.0,4639.0,5334.0,Sat,0_2_8_,2012.0
12/8/2012,3812.0,9847.0,8917.0,Sun,0_5_6_,2012.0
15/8/2012,2342.0,8753.0,987.0,Wed,1_6_,2012.0
18/8/2012,6727.0,9315.0,9849.0,Sat,0_,2012.0
19/8/2012,2268.0,7502.0,8115.0,Sun,3_4_9_,2012.0
22/8/2012,9316.0,94.0,2639.0,Wed,5_7_8_,2012.0
25/8/2012,2538.0,8729.0,2571.0,Sat,0_4_6_,2012.0
26/8/2012,7038.0,7375.0,6289.0,Sun,1_4_,2012.0
29/8/2012,9506.0,4293.0,852.0,Wed,1_7_,2012.0
1/9/2012,3089.0,8807.0,8576.0,Sat,1_2_4_,2012.0
2/9/2012,3031.0,5199.0,2198.0,Sun,4_6_7_,2012.0
5/9/2012,4446.0,9780.0,8383.0,Wed,1_2_5_,2012.0
8/9/2012,3414.0,4606.0,6440.0,Sat,2_5_7_8_9_,2012.0
9/9/2012,5606.0,9989.0,6623.0,Sun,1_4_7_,2012.0
12/9/2012,8985.0,7803.0,216.0,Wed,4_,2012.0
15/9/2012,6505.0,362.0,5586.0,Sat,1_4_7_9_,2012.0
16/9/2012,2229.0,365.0,3460.0,Sun,1_7_8_,2012.0
19/9/2012,942.0,2102.0,1023.0,Wed,5_6_7_8_,2012.0
22/9/2012,5610.0,1325.0,7287.0,Sat,4_9_,2012.0
23/9/2012,7537.0,4672.0,8500.0,Sun,1_9_,2012.0
26/9/2012,6413.0,1593.0,4726.0,Wed,0_8_,2012.0
29/9/2012,3586.0,8062.0,3088.0,Sat,1_4_7_9_,2012.0
30/9/2012,6259.0,4928.0,3225.0,Sun,0_1_7_,2012.0
3/10/2012,4355.0,2464.0,4591.0,Wed,0_7_8_,2012.0
6/10/2012,9791.0,1378.0,8854.0,Sat,0_2_6_,2012.0
7/10/2012,1931.0,3948.0,9662.0,Sun,0_5_7_,2012.0
10/10/2012,9509.0,4749.0,864.0,Wed,1_2_3_,2012.0
13/10/2012,9602.0,4438.0,4605.0,Sat,1_7_,2012.0
14/10/2012,3096.0,7198.0,5281.0,Sun,4_,2012.0
17/10/2012,4047.0,7857.0,6809.0,Wed,1_2_3_,2012.0
20/10/2012,5865.0,4223.0,8438.0,Sat,0_1_7_9_,2012.0
21/10/2012,5182.0,5595.0,4428.0,Sun,0_3_6_7_,2012.0
24/10/2012,5762.0,694.0,1804.0,Wed,3_,2012.0
27/10/2012,5735.0,895.0,555.0,Sat,1_2_4_6_,2012.0
28/10/2012,6262.0,2155.0,6023.0,Sun,4_7_8_9_,2012.0
31/10/2012,4371.0,8480.0,4968.0,Wed,2_5_,2012.0
3/11/2012,1967.0,8101.0,8227.0,Sat,3_4_5_,2012.0
4/11/2012,7490.0,962.0,1636.0,Sun,5_8_,2012.0
7/11/2012,2981.0,4880.0,2389.0,Wed,5_6_7_,2012.0
10/11/2012,314.0,618.0,6961.0,Sat,2_5_7_,2012.0
11/11/2012,9970.0,3008.0,5899.0,Sun,1_2_4_6_,2012.0
14/11/2012,7192.0,4899.0,5117.0,Wed,0_3_6_,2012.0
17/11/2012,870.0,6572.0,8607.0,Sat,1_3_4_9_,2012.0
18/11/2012,7355.0,1464.0,7745.0,Sun,0_2_8_9_,2012.0
21/11/2012,1620.0,5478.0,3054.0,Wed,9_,2012.0
24/11/2012,2356.0,755.0,5661.0,Sat,4_8_9_,2012.0
25/11/2012,221.0,138.0,8073.0,Sun,4_5_6_9_,2012.0
28/11/2012,2967.0,3277.0,7330.0,Wed,1_4_5_8_,2012.0
1/12/2012,9376.0,653.0,1234.0,Sat,8_,2012.0
2/12/2012,3481.0,2197.0,4489.0,Sun,0_5_6_,2012.0
5/12/2012,8710.0,534.0,9228.0,Wed,6_,2012.0
8/12/2012,7561.0,5468.0,6864.0,Sat,0_2_3_9_,2012.0
9/12/2012,272.0,5442.0,629.0,Sun,1_3_8_,2012.0
12/12/2012,1914.0,4618.0,4766.0,Wed,0_2_3_5_,2012.0
15/12/2012,4350.0,279.0,6564.0,Sat,1_8_,2012.0
16/12/2012,6811.0,5820.0,2259.0,Sun,3_4_7_,2012.0
19/12/2012,9520.0,3832.0,3353.0,Wed,1_4_6_7_,2012.0
22/12/2012,512.0,9415.0,7153.0,Sat,6_8_,2012.0
23/12/2012,3770.0,2516.0,5176.0,Sun,4_8_9_,2012.0
26/12/2012,7057.0,4389.0,9323.0,Wed,1_6_,2012.0
29/12/2012,5469.0,5977.0,7385.0,Sat,0_1_2_,2012.0
30/12/2012,4256.0,4358.0,68.0,Sun,1_7_9_,2012.0
2/1/2013,9560.0,9365.0,199.0,Wed,2_4_7_8_,2013.0
5/1/2013,5771.0,9966.0,7260.0,Sat,3_4_8_,2013.0
6/1/2013,3129.0,903.0,5691.0,Sun,4_7_8_,2013.0
9/1/2013,8041.0,299.0,4095.0,Wed,3_6_7_,2013.0
12/1/2013,2609.0,6229.0,4010.0,Sat,3_5_7_8_,2013.0
13/1/2013,4691.0,3875.0,6299.0,Sun,0_,2013.0
16/1/2013,1251.0,7513.0,6925.0,Wed,0_4_8_,2013.0
19/1/2013,6647.0,6309.0,6325.0,Sat,1_8_,2013.0
20/1/2013,4515.0,4924.0,1809.0,Sun,3_6_7_,2013.0
23/1/2013,2849.0,5729.0,5913.0,Wed,0_6_,2013.0
26/1/2013,1690.0,6384.0,3070.0,Sat,2_5_,2013.0
27/1/2013,1380.0,3548.0,885.0,Sun,2_6_7_9_,2013.0
30/1/2013,8705.0,8651.0,3948.0,Wed,2_,2013.0
2/2/2013,2679.0,3304.0,5787.0,Sat,1_,2013.0
3/2/2013,2398.0,3113.0,8535.0,Sun,0_4_6_7_,2013.0
6/2/2013,3276.0,7569.0,4487.0,Wed,0_1_,2013.0
9/2/2013,1068.0,4647.0,7741.0,Sat,2_3_5_9_,2013.0
10/2/2013,2406.0,7497.0,5975.0,Sun,1_3_8_,2013.0
13/2/2013,4348.0,2955.0,8718.0,Wed,0_6_,2013.0
16/2/2013,2102.0,1043.0,2688.0,Sat,5_7_9_,2013.0
17/2/2013,6202.0,2515.0,9626.0,Sun,3_4_7_8_,2013.0
20/2/2013,1386.0,4501.0,1322.0,Wed,7_9_,2013.0
23/2/2013,4067.0,517.0,2568.0,Sat,3_9_,2013.0
24/2/2013,9671.0,6785.0,2791.0,Sun,0_3_4_,2013.0
27/2/2013,5402.0,5249.0,6782.0,Wed,1_3_,2013.0
2/3/2013,4830.0,514.0,3013.0,Sat,2_6_7_9_,2013.0
3/3/2013,656.0,6097.0,3115.0,Sun,2_4_8_,2013.0
6/3/2013,3435.0,4687.0,9858.0,Wed,0_1_2_,2013.0
9/3/2013,9336.0,9555.0,8503.0,Sat,1_2_4_7_,2013.0
10/3/2013,3327.0,283.0,5499.0,Sun,1_6_,2013.0
13/3/2013,5609.0,6263.0,3646.0,Wed,1_7_8_,2013.0
16/3/2013,7921.0,4935.0,6607.0,Sat,8_,2013.0
17/3/2013,9522.0,4645.0,5272.0,Sun,0_1_3_8_,2013.0
20/3/2013,8563.0,1513.0,4535.0,Wed,0_2_7_9_,2013.0
23/3/2013,4001.0,5668.0,6601.0,Sat,2_3_7_9_,2013.0
24/3/2013,5628.0,8371.0,9210.0,Sun,4_,2013.0
27/3/2013,7530.0,75.0,314.0,Wed,2_6_8_9_,2013.0
30/3/2013,9980.0,4644.0,9971.0,Sat,2_3_5_,2013.0
31/3/2013,8568.0,6726.0,9696.0,Sun,0_1_3_4_,2013.0
3/4/2013,6840.0,665.0,867.0,Wed,1_2_3_9_,2013.0
6/4/2013,4335.0,8805.0,3214.0,Sat,6_7_9_,2013.0
7/4/2013,7993.0,7426.0,302.0,Sun,1_5_8_,2013.0
10/4/2013,1961.0,4187.0,3362.0,Wed,0_5_,2013.0
